Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-22 11:15:00+05:30,597.0,598.1500244140625,596.5499877929688,597.9000244140625,597.9000244140625,645218
2022-11-22 12:15:00+05:30,597.9000244140625,599.2999877929688,597.5499877929688,598.3499755859375,598.3499755859375,1140261
2022-11-22 13:15:00+05:30,598.3499755859375,599.5999755859375,598.0499877929688,598.75,598.75,945474
2022-11-22 14:15:00+05:30,598.7999877929688,600.0,598.25,599.0,599.0,1995885
2022-11-22 15:15:00+05:30,598.8499755859375,599.9000244140625,598.5499877929688,599.9000244140625,599.9000244140625,780365
2022-11-23 09:15:00+05:30,601.9000244140625,607.4500122070312,601.0499877929688,605.9000244140625,605.9000244140625,0
2022-11-23 10:15:00+05:30,605.75,607.0,604.5,606.0999755859375,606.0999755859375,1148996
2022-11-23 11:15:00+05:30,606.1500244140625,606.25,604.8499755859375,605.0499877929688,605.0499877929688,923889
2022-11-23 12:15:00+05:30,605.0,606.75,604.5999755859375,606.4500122070312,606.4500122070312,1084635
2022-11-23 13:15:00+05:30,606.4500122070312,608.8499755859375,606.3499755859375,608.5999755859375,608.5999755859375,1739885
2022-11-23 14:15:00+05:30,608.5999755859375,609.5999755859375,607.5499877929688,607.5499877929688,607.5499877929688,2497276
2022-11-23 15:15:00+05:30,607.5999755859375,607.7000122070312,606.4000244140625,607.0999755859375,607.0999755859375,1201089
2022-11-24 09:15:00+05:30,609.5999755859375,611.2999877929688,607.3499755859375,609.0499877929688,609.0499877929688,0
2022-11-24 10:15:00+05:30,608.8499755859375,610.4500122070312,608.75,609.75,609.75,708345
2022-11-24 11:15:00+05:30,609.8499755859375,610.2999877929688,607.0,608.25,608.25,1501407
2022-11-24 12:15:00+05:30,608.2999877929688,609.0,607.2000122070312,608.25,608.25,809704
2022-11-24 13:15:00+05:30,608.5,608.5,607.0999755859375,608.1500244140625,608.1500244140625,623567
2022-11-24 14:15:00+05:30,608.2000122070312,610.25,605.9000244140625,609.1500244140625,609.1500244140625,1986272
2022-11-24 15:15:00+05:30,609.1500244140625,609.9500122070312,608.5499877929688,609.5999755859375,609.5999755859375,968498
2022-11-25 09:15:00+05:30,610.5999755859375,613.6500244140625,607.5999755859375,611.4500122070312,611.4500122070312,0
2022-11-25 10:15:00+05:30,611.5999755859375,612.9000244140625,608.5,608.9500122070312,608.9500122070312,1163868
2022-11-25 11:15:00+05:30,608.75,610.3499755859375,606.6500244140625,607.9500122070312,607.9500122070312,1840631
2022-11-25 12:15:00+05:30,607.8499755859375,609.2999877929688,607.0,607.7000122070312,607.7000122070312,1026270
2022-11-25 13:15:00+05:30,607.5999755859375,609.2000122070312,607.5,607.75,607.75,804393
2022-11-25 14:15:00+05:30,607.5999755859375,608.6500244140625,606.7999877929688,607.75,607.75,1375056
2022-11-25 15:15:00+05:30,607.6500244140625,607.9000244140625,606.2999877929688,607.0,607.0,962788
2022-11-28 09:15:00+05:30,605.4000244140625,607.7000122070312,603.5,603.75,603.75,0
2022-11-28 10:15:00+05:30,603.75,604.5,602.3499755859375,604.0999755859375,604.0999755859375,1018739
2022-11-28 11:15:00+05:30,604.2000122070312,605.9500122070312,603.0999755859375,605.75,605.75,837435
2022-11-28 12:15:00+05:30,605.75,606.75,604.7999877929688,606.5499877929688,606.5499877929688,900245
2022-11-28 13:15:00+05:30,606.5499877929688,607.0,604.2000122070312,605.0,605.0,1128672
2022-11-28 14:15:00+05:30,605.0999755859375,610.7999877929688,604.5499877929688,608.5,608.5,2013079
2022-11-28 15:15:00+05:30,608.4500122070312,608.75,607.0999755859375,608.0,608.0,599638
2022-11-29 09:15:00+05:30,607.3499755859375,611.0,607.0999755859375,608.75,608.75,0
2022-11-29 10:15:00+05:30,608.7000122070312,609.5,607.7999877929688,608.2999877929688,608.2999877929688,773974
2022-11-29 11:15:00+05:30,608.2999877929688,610.2000122070312,608.2000122070312,609.5999755859375,609.5999755859375,793915
2022-11-29 12:15:00+05:30,609.5,611.7999877929688,609.0,610.5,610.5,1014320
2022-11-29 13:15:00+05:30,610.4000244140625,610.7999877929688,609.5999755859375,610.4000244140625,610.4000244140625,596328
2022-11-29 14:15:00+05:30,610.25,610.7000122070312,608.5499877929688,608.75,608.75,1455112
2022-11-29 15:15:00+05:30,608.75,608.8499755859375,607.4000244140625,608.5499877929688,608.5499877929688,668474
2022-11-30 09:15:00+05:30,608.5499877929688,611.3499755859375,607.0999755859375,608.0,608.0,0
2022-11-30 10:15:00+05:30,608.0499877929688,608.1500244140625,602.7000122070312,603.2999877929688,603.2999877929688,1826918
2022-11-30 11:15:00+05:30,603.2000122070312,603.7999877929688,602.0,603.0499877929688,603.0499877929688,1173796
2022-11-30 12:15:00+05:30,603.1500244140625,603.2999877929688,599.4500122070312,600.4000244140625,600.4000244140625,1767014
2022-11-30 13:15:00+05:30,600.3499755859375,601.4500122070312,598.4500122070312,601.4000244140625,601.4000244140625,1794935
2022-11-30 14:15:00+05:30,601.2999877929688,603.5499877929688,599.5,603.5499877929688,603.5499877929688,4340045
2022-11-30 15:15:00+05:30,603.5,603.5999755859375,602.0,603.0,603.0,2787981
2022-12-01 09:15:00+05:30,607.5,607.75,602.5,604.2999877929688,604.2999877929688,0
2022-12-01 10:15:00+05:30,604.2999877929688,604.4500122070312,602.1500244140625,602.7000122070312,602.7000122070312,1086492
2022-12-01 11:15:00+05:30,602.7000122070312,606.7000122070312,601.5499877929688,605.7999877929688,605.7999877929688,2080766
2022-12-01 12:15:00+05:30,605.75,606.75,605.5999755859375,606.5,606.5,1314647
2022-12-01 13:15:00+05:30,606.4000244140625,607.5499877929688,604.1500244140625,606.9500122070312,606.9500122070312,2147390
2022-12-01 14:15:00+05:30,606.9500122070312,609.6500244140625,606.0999755859375,607.9500122070312,607.9500122070312,2822392
2022-12-01 15:15:00+05:30,607.7999877929688,608.8499755859375,607.2000122070312,608.0,608.0,1151860
2022-12-02 09:15:00+05:30,606.9500122070312,609.5999755859375,604.25,607.8499755859375,607.8499755859375,0
2022-12-02 10:15:00+05:30,607.7999877929688,609.4000244140625,607.7999877929688,608.4500122070312,608.4500122070312,757245
2022-12-02 11:15:00+05:30,608.4000244140625,608.9000244140625,605.7000122070312,606.4500122070312,606.4500122070312,902741
2022-12-02 12:15:00+05:30,606.4000244140625,607.6500244140625,605.9000244140625,607.1500244140625,607.1500244140625,865626
2022-12-02 13:15:00+05:30,607.0999755859375,607.8499755859375,606.0,606.9000244140625,606.9000244140625,753955
2022-12-02 14:15:00+05:30,606.9500122070312,607.7999877929688,606.1500244140625,607.4500122070312,607.4500122070312,1253551
2022-12-02 15:15:00+05:30,607.4500122070312,608.3499755859375,607.0499877929688,607.5999755859375,607.5999755859375,615685
2022-12-05 09:15:00+05:30,608.5,612.3499755859375,607.5499877929688,607.9000244140625,607.9000244140625,0
2022-12-05 10:15:00+05:30,607.9000244140625,612.0,607.9000244140625,611.9500122070312,611.9500122070312,1238798
2022-12-05 11:15:00+05:30,611.9000244140625,615.0,611.0499877929688,614.7999877929688,614.7999877929688,2161211
2022-12-05 12:15:00+05:30,614.75,615.0,613.5999755859375,613.7999877929688,613.7999877929688,1207043
2022-12-05 13:15:00+05:30,613.7999877929688,617.9000244140625,613.2000122070312,616.6500244140625,616.6500244140625,1937532
2022-12-05 14:15:00+05:30,616.6500244140625,617.7000122070312,615.5499877929688,617.5499877929688,617.5499877929688,2394247
2022-12-05 15:15:00+05:30,617.5,618.0,616.4000244140625,617.2999877929688,617.2999877929688,1063632
2022-12-06 09:15:00+05:30,614.75,619.7999877929688,614.75,618.5,618.5,0
2022-12-06 10:15:00+05:30,618.4000244140625,618.9500122070312,614.4000244140625,614.6500244140625,614.6500244140625,1456058
2022-12-06 11:15:00+05:30,614.6500244140625,616.9000244140625,614.3499755859375,616.9000244140625,616.9000244140625,848619
2022-12-06 12:15:00+05:30,616.7999877929688,617.0,613.75,615.0999755859375,615.0999755859375,1002396
2022-12-06 13:15:00+05:30,615.0999755859375,615.75,613.0499877929688,614.4000244140625,614.4000244140625,1214448
2022-12-06 14:15:00+05:30,614.4000244140625,614.5,607.8499755859375,609.1500244140625,609.1500244140625,3925946
2022-12-06 15:15:00+05:30,609.4000244140625,609.5,608.3499755859375,609.2999877929688,609.2999877929688,2036974
2022-12-07 09:15:00+05:30,610.8499755859375,612.8499755859375,609.4000244140625,611.2999877929688,611.2999877929688,1701939
2022-12-07 10:15:00+05:30,611.4000244140625,611.7999877929688,605.2000122070312,607.4500122070312,607.4500122070312,1285911
2022-12-07 11:15:00+05:30,607.4000244140625,608.4000244140625,606.25,607.9500122070312,607.9500122070312,711024
2022-12-07 12:15:00+05:30,607.8499755859375,608.0,605.8499755859375,606.1500244140625,606.1500244140625,736926
2022-12-07 13:15:00+05:30,606.1500244140625,607.5499877929688,604.6500244140625,605.0,605.0,906070
2022-12-07 14:15:00+05:30,605.0999755859375,607.5,604.75,607.0,607.0,1520637
2022-12-07 15:15:00+05:30,606.9500122070312,607.5,606.1500244140625,607.0499877929688,607.0499877929688,747418
2022-12-08 09:15:00+05:30,608.75,612.5,607.5,608.7999877929688,608.7999877929688,0
2022-12-08 10:15:00+05:30,608.7999877929688,610.9500122070312,608.5,610.1500244140625,610.1500244140625,875083
2022-12-08 11:15:00+05:30,610.0499877929688,613.7999877929688,609.25,611.2999877929688,611.2999877929688,1625223
2022-12-08 12:15:00+05:30,611.25,611.9000244140625,609.25,610.8499755859375,610.8499755859375,956753
2022-12-08 13:15:00+05:30,610.8499755859375,612.9500122070312,610.75,611.8499755859375,611.8499755859375,1353142
2022-12-08 14:15:00+05:30,612.0499877929688,613.0,611.1500244140625,611.7000122070312,611.7000122070312,2078118
2022-12-08 15:15:00+05:30,611.75,612.2999877929688,610.9000244140625,612.2000122070312,612.2000122070312,1029994
2022-12-09 09:15:00+05:30,614.0999755859375,616.4500122070312,612.8499755859375,615.2000122070312,615.2000122070312,0
2022-12-09 10:15:00+05:30,615.1500244140625,615.1500244140625,610.5,612.9500122070312,612.9500122070312,1441048
2022-12-09 11:15:00+05:30,612.9000244140625,615.6500244140625,612.2000122070312,614.7999877929688,614.7999877929688,1174637
2022-12-09 12:15:00+05:30,614.5999755859375,614.7999877929688,611.3499755859375,612.75,612.75,1235690
2022-12-09 13:15:00+05:30,612.75,613.25,611.0,611.6500244140625,611.6500244140625,1083821
2022-12-09 14:15:00+05:30,611.5999755859375,617.2999877929688,609.0999755859375,616.5,616.5,2810739
2022-12-09 15:15:00+05:30,616.4500122070312,618.0,616.2999877929688,616.5,616.5,1246100
2022-12-12 09:15:00+05:30,614.4000244140625,618.7000122070312,612.2000122070312,615.3499755859375,615.3499755859375,0
2022-12-12 10:15:00+05:30,615.2999877929688,617.0,612.0499877929688,613.5999755859375,613.5999755859375,1843920
2022-12-12 11:15:00+05:30,613.4500122070312,614.0999755859375,611.0,612.0999755859375,612.0999755859375,1291987
2022-12-12 12:15:00+05:30,612.25,614.8499755859375,612.0,614.2999877929688,614.2999877929688,875933
2022-12-12 13:15:00+05:30,614.4000244140625,614.4000244140625,611.75,612.7999877929688,612.7999877929688,791584
2022-12-12 14:15:00+05:30,612.7999877929688,614.25,611.7000122070312,613.7000122070312,613.7000122070312,1350415
2022-12-12 15:15:00+05:30,613.7000122070312,613.8499755859375,611.7999877929688,612.3499755859375,612.3499755859375,738389
2022-12-13 09:15:00+05:30,614.0,615.5,612.5999755859375,613.6500244140625,613.6500244140625,0
2022-12-13 10:15:00+05:30,613.6500244140625,616.5,613.5999755859375,615.5999755859375,615.5999755859375,1374124
2022-12-13 11:15:00+05:30,615.5499877929688,616.4000244140625,614.5,614.75,614.75,749650
2022-12-13 12:15:00+05:30,614.5999755859375,616.3499755859375,613.3499755859375,616.0,616.0,794083
2022-12-13 13:15:00+05:30,615.9500122070312,617.4000244140625,615.0,615.0999755859375,615.0999755859375,852503
2022-12-13 14:15:00+05:30,615.0999755859375,617.0,615.0,616.7999877929688,616.7999877929688,1535805
2022-12-13 15:15:00+05:30,616.9500122070312,617.2999877929688,616.0,616.75,616.75,690637
2022-12-14 09:15:00+05:30,618.5999755859375,625.6500244140625,617.5499877929688,622.5,622.5,0
2022-12-14 10:15:00+05:30,622.5,623.6500244140625,622.0,622.8499755859375,622.8499755859375,1162237
2022-12-14 11:15:00+05:30,622.8499755859375,624.3499755859375,622.5,623.0999755859375,623.0999755859375,1083041
2022-12-14 12:15:00+05:30,623.25,624.9500122070312,622.9500122070312,623.6500244140625,623.6500244140625,1286702
2022-12-14 13:15:00+05:30,623.6500244140625,624.2000122070312,622.2999877929688,623.5,623.5,1155592
2022-12-14 14:15:00+05:30,623.5,626.4000244140625,623.2999877929688,624.7999877929688,624.7999877929688,3047314
2022-12-14 15:15:00+05:30,624.9500122070312,626.2999877929688,624.2000122070312,625.2999877929688,625.2999877929688,1314096
2022-12-15 09:15:00+05:30,626.2000122070312,629.5499877929688,625.0499877929688,625.75,625.75,0
2022-12-15 10:15:00+05:30,625.8499755859375,626.7000122070312,625.0999755859375,625.9500122070312,625.9500122070312,804611
2022-12-15 11:15:00+05:30,625.9000244140625,626.0,619.0999755859375,620.2999877929688,620.2999877929688,1695716
2022-12-15 12:15:00+05:30,620.5999755859375,621.0,618.0,619.7999877929688,619.7999877929688,948309
2022-12-15 13:15:00+05:30,619.8499755859375,621.1500244140625,618.5,620.0999755859375,620.0999755859375,1205883
2022-12-15 14:15:00+05:30,620.0999755859375,620.0999755859375,615.9000244140625,616.0,616.0,2087796
2022-12-15 15:15:00+05:30,615.9500122070312,616.0,614.3499755859375,615.9500122070312,615.9500122070312,887809
2022-12-16 09:15:00+05:30,612.0499877929688,615.5999755859375,608.6500244140625,608.8499755859375,608.8499755859375,0
2022-12-16 10:15:00+05:30,608.7999877929688,609.4500122070312,606.4500122070312,609.0499877929688,609.0499877929688,1157869
2022-12-16 11:15:00+05:30,609.0999755859375,610.4000244140625,607.0,607.7999877929688,607.7999877929688,811850
2022-12-16 12:15:00+05:30,607.75,611.5999755859375,607.7000122070312,610.2000122070312,610.2000122070312,869957
2022-12-16 13:15:00+05:30,610.3499755859375,610.5,607.8499755859375,608.9000244140625,608.9000244140625,714153
2022-12-16 14:15:00+05:30,608.75,608.9000244140625,602.5,602.5499877929688,602.5499877929688,2465989
2022-12-16 15:15:00+05:30,602.5,604.6500244140625,602.0999755859375,604.2999877929688,604.2999877929688,1178179
2022-12-19 09:15:00+05:30,604.9500122070312,607.25,603.0,607.2000122070312,607.2000122070312,0
2022-12-19 10:15:00+05:30,607.2000122070312,608.3499755859375,605.7000122070312,606.9000244140625,606.9000244140625,1038896
2022-12-19 11:15:00+05:30,607.0,607.3499755859375,604.5999755859375,605.7999877929688,605.7999877929688,914398
2022-12-19 12:15:00+05:30,605.7999877929688,606.75,604.5999755859375,606.4000244140625,606.4000244140625,659284
2022-12-19 13:15:00+05:30,606.25,608.2999877929688,606.0499877929688,607.5499877929688,607.5499877929688,658321
2022-12-19 14:15:00+05:30,607.4000244140625,609.4500122070312,603.9500122070312,604.5499877929688,604.5499877929688,1872017
2022-12-19 15:15:00+05:30,604.5499877929688,605.5,603.4000244140625,604.4500122070312,604.4500122070312,1241130
2022-12-20 09:15:00+05:30,602.9000244140625,606.5,600.5,601.9500122070312,601.9500122070312,0
2022-12-20 10:15:00+05:30,602.0,602.8499755859375,600.2999877929688,601.4500122070312,601.4500122070312,676010
2022-12-20 11:15:00+05:30,601.4500122070312,601.9000244140625,599.5499877929688,600.8499755859375,600.8499755859375,867227
2022-12-20 12:15:00+05:30,600.8499755859375,602.7999877929688,600.25,601.9000244140625,601.9000244140625,629744
2022-12-20 13:15:00+05:30,601.7999877929688,602.3499755859375,600.0,601.1500244140625,601.1500244140625,616338
2022-12-20 14:15:00+05:30,601.1500244140625,605.9500122070312,601.0,605.3499755859375,605.3499755859375,1450830
2022-12-20 15:15:00+05:30,605.3499755859375,605.5999755859375,604.6500244140625,605.1500244140625,605.1500244140625,604147
2022-12-21 09:15:00+05:30,605.9000244140625,609.1500244140625,605.0999755859375,606.2000122070312,606.2000122070312,0
2022-12-21 10:15:00+05:30,606.2000122070312,606.5999755859375,603.5,605.0,605.0,711634
2022-12-21 11:15:00+05:30,604.9500122070312,606.5,603.0999755859375,603.5,603.5,669368
2022-12-21 12:15:00+05:30,603.5,604.2999877929688,600.4500122070312,603.1500244140625,603.1500244140625,1063266
2022-12-21 13:15:00+05:30,603.25,603.25,589.8499755859375,595.9000244140625,595.9000244140625,2204730
2022-12-21 14:15:00+05:30,596.0,599.3499755859375,592.5499877929688,593.2999877929688,593.2999877929688,2144740
2022-12-21 15:15:00+05:30,593.3499755859375,594.8499755859375,592.0,594.8499755859375,594.8499755859375,840992
2022-12-22 09:15:00+05:30,596.7000122070312,598.9500122070312,589.0999755859375,589.25,589.25,0
2022-12-22 10:15:00+05:30,588.9000244140625,593.8499755859375,588.9000244140625,593.7000122070312,593.7000122070312,1494806
2022-12-22 11:15:00+05:30,593.6500244140625,595.25,587.6500244140625,587.9500122070312,587.9500122070312,957467
2022-12-22 12:15:00+05:30,587.9000244140625,591.9500122070312,587.5999755859375,590.5499877929688,590.5499877929688,753794
2022-12-22 13:15:00+05:30,590.6500244140625,595.5999755859375,590.0,595.25,595.25,965211
2022-12-22 14:15:00+05:30,595.25,595.9500122070312,591.5,594.5,594.5,1415470
2022-12-22 15:15:00+05:30,594.3499755859375,594.8499755859375,591.75,592.2000122070312,592.2000122070312,520162
2022-12-23 09:15:00+05:30,589.7999877929688,590.3499755859375,580.4500122070312,581.7999877929688,581.7999877929688,0
2022-12-23 10:15:00+05:30,581.9000244140625,582.0,578.7000122070312,581.7999877929688,581.7999877929688,1959179
2022-12-23 11:15:00+05:30,581.75,581.7999877929688,577.7000122070312,579.1500244140625,579.1500244140625,1244573
2022-12-23 12:15:00+05:30,579.1500244140625,581.0,578.5,579.5999755859375,579.5999755859375,1423572
2022-12-23 13:15:00+05:30,579.75,580.4500122070312,575.0,575.2000122070312,575.2000122070312,1674756
2022-12-23 14:15:00+05:30,575.2000122070312,578.5999755859375,572.4500122070312,575.2000122070312,575.2000122070312,2415850
2022-12-23 15:15:00+05:30,575.25,575.5999755859375,572.0,573.0499877929688,573.0499877929688,842583
2022-12-26 09:15:00+05:30,574.0499877929688,586.0499877929688,570.8499755859375,585.2999877929688,585.2999877929688,0
2022-12-26 10:15:00+05:30,585.1500244140625,587.5999755859375,583.3499755859375,586.4000244140625,586.4000244140625,1611821
2022-12-26 11:15:00+05:30,586.4000244140625,588.75,585.3499755859375,588.4500122070312,588.4500122070312,976685
2022-12-26 12:15:00+05:30,588.4500122070312,590.0,586.0999755859375,589.1500244140625,589.1500244140625,1237666
2022-12-26 13:15:00+05:30,589.25,595.5,588.2999877929688,595.3499755859375,595.3499755859375,2017337
2022-12-26 14:15:00+05:30,595.2000122070312,601.6500244140625,594.0999755859375,595.4000244140625,595.4000244140625,3197894
2022-12-26 15:15:00+05:30,595.4000244140625,597.9500122070312,595.25,596.5999755859375,596.5999755859375,999204
2022-12-27 09:15:00+05:30,600.4500122070312,601.8499755859375,593.3499755859375,596.7999877929688,596.7999877929688,0
2022-12-27 10:15:00+05:30,596.6500244140625,598.4000244140625,594.7999877929688,596.0,596.0,1058717
2022-12-27 11:15:00+05:30,596.0499877929688,596.7000122070312,594.7999877929688,596.0,596.0,580333
2022-12-27 12:15:00+05:30,596.0,597.1500244140625,593.6500244140625,596.0,596.0,1235715
2022-12-27 13:15:00+05:30,595.9500122070312,603.0999755859375,595.5999755859375,602.2999877929688,602.2999877929688,1600873
2022-12-27 14:15:00+05:30,602.3499755859375,602.5,597.5999755859375,601.5999755859375,601.5999755859375,1401367
2022-12-27 15:15:00+05:30,601.5499877929688,603.0499877929688,600.4500122070312,601.8499755859375,601.8499755859375,752253
2022-12-28 09:15:00+05:30,600.7000122070312,602.9000244140625,598.6500244140625,602.5,602.5,0
2022-12-28 10:15:00+05:30,602.5,606.7999877929688,600.5999755859375,606.7999877929688,606.7999877929688,1452970
2022-12-28 11:15:00+05:30,606.7999877929688,607.0,604.9000244140625,606.0499877929688,606.0499877929688,955646
2022-12-28 12:15:00+05:30,606.1500244140625,606.5999755859375,603.0499877929688,603.8499755859375,603.8499755859375,871353
2022-12-28 13:15:00+05:30,603.6500244140625,605.0,602.5,604.5999755859375,604.5999755859375,650261
2022-12-28 14:15:00+05:30,604.6500244140625,605.3499755859375,601.0,601.2000122070312,601.2000122070312,1307889
2022-12-28 15:15:00+05:30,601.0999755859375,601.5,599.3499755859375,601.0499877929688,601.0499877929688,1212461
2022-12-29 09:15:00+05:30,599.7999877929688,602.75,597.1500244140625,598.9000244140625,598.9000244140625,0
2022-12-29 10:15:00+05:30,598.6500244140625,601.3499755859375,598.4500122070312,600.4500122070312,600.4500122070312,950895
2022-12-29 11:15:00+05:30,600.5,604.5,600.1500244140625,602.6500244140625,602.6500244140625,1303074
2022-12-29 12:15:00+05:30,602.7000122070312,607.7999877929688,602.2000122070312,607.75,607.75,2216179
2022-12-29 13:15:00+05:30,607.75,609.2000122070312,605.75,608.7000122070312,608.7000122070312,2147743
2022-12-29 14:15:00+05:30,608.9000244140625,611.8499755859375,606.6500244140625,611.7999877929688,611.7999877929688,6475370
2022-12-29 15:15:00+05:30,611.7999877929688,616.25,611.5,614.0499877929688,614.0499877929688,5285447
2022-12-30 09:15:00+05:30,616.3499755859375,620.4000244140625,615.2000122070312,615.75,615.75,0
2022-12-30 10:15:00+05:30,615.75,619.2000122070312,614.2000122070312,615.0,615.0,2005490
2022-12-30 11:15:00+05:30,614.8499755859375,615.0,612.0999755859375,614.0999755859375,614.0999755859375,1678384
2022-12-30 12:15:00+05:30,614.0999755859375,615.6500244140625,613.0,613.9000244140625,613.9000244140625,1242853
2022-12-30 13:15:00+05:30,613.9000244140625,616.5,613.7999877929688,616.1500244140625,616.1500244140625,1078462
2022-12-30 14:15:00+05:30,616.1500244140625,617.8499755859375,611.4500122070312,613.5,613.5,2537174
2022-12-30 15:15:00+05:30,613.4500122070312,615.25,612.5999755859375,614.2999877929688,614.2999877929688,1611070
2023-01-02 09:15:00+05:30,614.7999877929688,619.2000122070312,613.0,617.0999755859375,617.0999755859375,0
2023-01-02 10:15:00+05:30,617.0,617.2000122070312,613.75,613.9500122070312,613.9500122070312,1189118
2023-01-02 11:15:00+05:30,614.0,614.9500122070312,613.3499755859375,614.5999755859375,614.5999755859375,575069
2023-01-02 12:15:00+05:30,614.5999755859375,615.2000122070312,613.0,614.4500122070312,614.4500122070312,574653
2023-01-02 13:15:00+05:30,614.4000244140625,614.5999755859375,612.0999755859375,613.2999877929688,613.2999877929688,663323
2023-01-02 14:15:00+05:30,613.2999877929688,613.7000122070312,611.3499755859375,612.5499877929688,612.5499877929688,1182303
2023-01-02 15:15:00+05:30,612.5,612.75,611.5,612.2000122070312,612.2000122070312,781875
2023-01-03 09:15:00+05:30,614.4500122070312,616.5999755859375,613.5,615.0,615.0,0
2023-01-03 10:15:00+05:30,615.0,615.2000122070312,612.0999755859375,613.4500122070312,613.4500122070312,783949
2023-01-03 11:15:00+05:30,613.25,614.0,611.5,611.6500244140625,611.6500244140625,745759
2023-01-03 12:15:00+05:30,611.5499877929688,611.8499755859375,610.0499877929688,611.5999755859375,611.5999755859375,928607
2023-01-03 13:15:00+05:30,611.4000244140625,614.7000122070312,610.7999877929688,613.0999755859375,613.0999755859375,1002337
2023-01-03 14:15:00+05:30,613.1500244140625,615.3499755859375,611.5499877929688,612.5,612.5,1293599
2023-01-03 15:15:00+05:30,612.4500122070312,613.0,612.0499877929688,612.9500122070312,612.9500122070312,551676
2023-01-04 09:15:00+05:30,611.8499755859375,614.9500122070312,608.0999755859375,609.25,609.25,0
2023-01-04 10:15:00+05:30,609.2999877929688,610.0,606.0,606.9500122070312,606.9500122070312,832556
2023-01-04 11:15:00+05:30,606.9500122070312,608.2000122070312,604.0,604.7000122070312,604.7000122070312,939149
2023-01-04 12:15:00+05:30,604.5,607.9500122070312,604.4000244140625,607.5999755859375,607.5999755859375,737431
2023-01-04 13:15:00+05:30,607.5999755859375,608.7000122070312,606.75,608.0499877929688,608.0499877929688,707869
2023-01-04 14:15:00+05:30,608.0999755859375,608.4000244140625,604.0,605.3499755859375,605.3499755859375,1400988
2023-01-04 15:15:00+05:30,605.5,606.0,604.5,605.9500122070312,605.9500122070312,685553
2023-01-05 09:15:00+05:30,607.5999755859375,611.5999755859375,606.25,608.7000122070312,608.7000122070312,0
2023-01-05 10:15:00+05:30,608.7000122070312,609.4500122070312,607.5,607.9500122070312,607.9500122070312,488451
2023-01-05 11:15:00+05:30,607.9000244140625,608.5499877929688,606.5999755859375,606.8499755859375,606.8499755859375,533727
2023-01-05 12:15:00+05:30,606.8499755859375,607.5499877929688,604.0999755859375,605.5499877929688,605.5499877929688,1020454
2023-01-05 13:15:00+05:30,605.7000122070312,605.7000122070312,601.9500122070312,603.8499755859375,603.8499755859375,1238681
2023-01-05 14:15:00+05:30,603.7999877929688,605.7000122070312,603.0499877929688,604.7999877929688,604.7999877929688,2356637
2023-01-05 15:15:00+05:30,604.75,606.5999755859375,604.6500244140625,605.75,605.75,951479
2023-01-06 09:15:00+05:30,606.7999877929688,607.4000244140625,603.2000122070312,603.5499877929688,603.5499877929688,0
2023-01-06 10:15:00+05:30,603.6500244140625,604.9500122070312,602.4000244140625,603.8499755859375,603.8499755859375,1001444
2023-01-06 11:15:00+05:30,603.9000244140625,604.2999877929688,602.7000122070312,603.9500122070312,603.9500122070312,772130
2023-01-06 12:15:00+05:30,603.9500122070312,604.2000122070312,599.0,599.0499877929688,599.0499877929688,1214898
2023-01-06 13:15:00+05:30,599.0,600.9500122070312,597.2000122070312,598.75,598.75,1323361
2023-01-06 14:15:00+05:30,598.7000122070312,602.25,597.0,601.2999877929688,601.2999877929688,1770675
2023-01-06 15:15:00+05:30,601.25,601.8499755859375,600.0499877929688,601.7999877929688,601.7999877929688,644999
2023-01-09 09:15:00+05:30,604.7999877929688,606.9000244140625,600.2000122070312,605.6500244140625,605.6500244140625,0
2023-01-09 10:15:00+05:30,605.6500244140625,606.4500122070312,605.0499877929688,605.4000244140625,605.4000244140625,799923
2023-01-09 11:15:00+05:30,605.4500122070312,608.8499755859375,605.0,606.2000122070312,606.2000122070312,2072338
2023-01-09 12:15:00+05:30,606.25,607.4000244140625,605.2999877929688,606.8499755859375,606.8499755859375,1048309
2023-01-09 13:15:00+05:30,606.8499755859375,607.8499755859375,604.4000244140625,606.3499755859375,606.3499755859375,890968
2023-01-09 14:15:00+05:30,606.2999877929688,608.5,605.25,608.0499877929688,608.0499877929688,1450547
2023-01-09 15:15:00+05:30,608.0499877929688,609.0,607.5,608.2999877929688,608.2999877929688,588436
2023-01-10 09:15:00+05:30,608.9000244140625,609.0,598.0,599.7999877929688,599.7999877929688,0
2023-01-10 10:15:00+05:30,599.75,600.25,596.0,596.0,596.0,1150219
2023-01-10 11:15:00+05:30,596.0999755859375,596.1500244140625,593.0499877929688,594.8499755859375,594.8499755859375,1223057
2023-01-10 12:15:00+05:30,594.8499755859375,595.2999877929688,590.7000122070312,593.0999755859375,593.0999755859375,1571922
2023-01-10 13:15:00+05:30,593.0999755859375,596.2999877929688,592.5499877929688,595.25,595.25,1385021
2023-01-10 14:15:00+05:30,595.1500244140625,596.4000244140625,592.5999755859375,595.1500244140625,595.1500244140625,2303365
2023-01-10 15:15:00+05:30,595.0999755859375,595.6500244140625,594.7999877929688,595.5,595.5,1061666
2023-01-11 09:15:00+05:30,596.4500122070312,599.5,592.2999877929688,599.25,599.25,0
2023-01-11 10:15:00+05:30,599.1500244140625,599.4000244140625,596.6500244140625,598.6500244140625,598.6500244140625,981146
