Datetime,Open,High,Low,Close,Volume,Prev_High,Prev_Low,Prev_Close,PP,TC,BC,R1,R2,R3,S1,S2,S3,Date,%CPR
2021-08-11 00:15:00,115.6,116.5,109.3,115.0,4732242,121.0,114.1,116.0,117.03333333333335,119.01666666666668,115.56666666666666,119.9666666666667,123.93333333333335,126.8666666666667,113.06666666666669,110.13333333333334,106.16666666666669,2021-08-11,0.0294787809740816
2021-08-12 00:15:00,115.75,117.45,114.8,116.5,1993475,116.5,109.3,115.0,113.60000000000001,115.05000000000001,111.45,117.90000000000002,120.80000000000001,125.10000000000002,110.70000000000002,106.4,103.50000000000001,2021-08-12,0.0316901408450705
2021-08-13 00:15:00,116.95,117.85,115.0,116.8,2075992,117.45,114.8,116.5,116.25,116.85,115.525,117.7,118.9,120.35000000000001,115.05,113.6,112.39999999999999,2021-08-13,0.011397849462365493
2021-08-16 00:15:00,116.8,116.8,113.65,114.15,1628696,117.85,115.0,116.8,116.55,117.19999999999999,115.775,118.1,119.39999999999999,120.94999999999999,115.25,113.7,112.4,2021-08-16,0.01222651222651208
2021-08-17 00:15:00,113.9,114.55,111.65,112.5,1781799,116.8,113.65,114.15,114.86666666666667,115.83333333333334,114.25833333333334,116.08333333333334,118.01666666666667,119.23333333333333,112.93333333333335,111.71666666666668,109.78333333333336,2021-08-17,0.01371154962275104
2021-08-18 00:15:00,113.05,114.2,111.1,113.2,1857384,114.55,111.65,112.5,112.89999999999999,113.725,112.275,114.14999999999998,115.79999999999998,117.04999999999997,111.24999999999999,110.0,108.35,2021-08-18,0.012843224092116818
2021-08-20 00:15:00,111.55,112.6,108.05,108.75,2049052,114.2,111.1,113.2,112.83333333333333,113.51666666666667,111.96666666666667,114.56666666666666,115.93333333333334,117.66666666666667,111.46666666666665,109.73333333333332,108.36666666666665,2021-08-20,0.013737075332348572
2021-08-23 00:15:00,108.0,109.6,98.0,99.05,5349696,112.6,108.05,108.75,109.8,111.19999999999999,108.925,111.55,114.35,116.1,107.0,105.25,102.45,2021-08-23,0.020719489981784987
2021-08-24 00:15:00,99.6,102.65,99.5,101.6,3669456,109.6,98.0,99.05,102.21666666666665,105.90833333333333,100.10833333333332,106.43333333333331,113.81666666666665,118.0333333333333,94.83333333333331,90.61666666666666,83.23333333333332,2021-08-24,0.056742214250774616
2021-08-25 00:15:00,101.9,107.6,101.85,106.8,3516335,102.65,99.5,101.6,101.25,101.95,100.375,103.0,104.4,106.15,99.85,98.1,96.69999999999999,2021-08-25,0.015555555555555583
2021-08-26 00:15:00,107.4,108.75,105.4,106.0,3258403,107.6,101.85,106.8,105.41666666666667,106.50833333333333,103.63333333333333,108.98333333333335,111.16666666666667,114.73333333333335,103.23333333333335,99.66666666666667,97.48333333333335,2021-08-26,0.02727272727272727
2021-08-27 00:15:00,106.3,108.95,104.1,107.9,2756208,108.75,105.4,106.0,106.71666666666665,107.73333333333332,106.05833333333334,108.0333333333333,110.06666666666665,111.3833333333333,104.68333333333331,103.36666666666666,101.33333333333331,2021-08-27,0.015695767608933153
2021-08-30 00:15:00,108.95,110.65,108.1,109.75,2986432,108.95,104.1,107.9,106.98333333333335,107.96666666666667,105.54166666666667,109.8666666666667,111.83333333333336,114.71666666666671,105.0166666666667,102.13333333333334,100.16666666666669,2021-08-30,0.02266708210001555
2021-08-31 00:15:00,110.0,110.0,107.2,107.85,1650865,110.65,108.1,109.75,109.5,110.075,108.8,110.9,112.05000000000001,113.45000000000002,108.35,106.94999999999999,105.79999999999998,2021-08-31,0.011643835616438407
2021-09-01 00:15:00,108.6,110.5,107.35,107.5,1605057,110.0,107.2,107.85,108.34999999999998,109.17499999999998,107.77499999999999,109.49999999999996,111.14999999999998,112.29999999999995,106.69999999999996,105.54999999999998,103.89999999999996,2021-09-01,0.012921089063220967
2021-09-02 00:15:00,108.0,108.35,107.2,107.75,1317845,110.5,107.35,107.5,108.45,109.475,107.9,109.55000000000001,111.60000000000001,112.70000000000002,106.4,105.3,103.25,2021-09-02,0.01452282157676338
2021-09-03 00:15:00,108.4,108.8,105.8,106.0,2373891,108.35,107.2,107.75,107.76666666666667,108.05833333333334,107.48333333333333,108.33333333333333,108.91666666666666,109.48333333333332,107.18333333333334,106.61666666666667,106.03333333333335,2021-09-03,0.005335601608413265
2021-09-06 00:15:00,106.65,109.0,106.65,107.65,1805304,108.8,105.8,106.0,106.86666666666667,107.83333333333334,106.33333333333334,107.93333333333335,109.86666666666667,110.93333333333335,104.93333333333335,103.86666666666667,101.93333333333335,2021-09-06,0.0140361821584529
2021-09-07 00:15:00,107.3,113.35,107.1,112.6,7048203,109.0,106.65,107.65,107.76666666666667,108.38333333333333,107.20833333333334,108.88333333333333,110.11666666666666,111.23333333333332,106.53333333333333,105.41666666666667,104.18333333333334,2021-09-07,0.010903185895452982
2021-09-08 00:15:00,113.35,115.7,112.95,114.6,4152210,113.35,107.1,112.6,111.01666666666665,112.18333333333332,109.05833333333332,114.93333333333331,117.26666666666665,121.18333333333331,108.68333333333331,104.76666666666665,102.43333333333331,2021-09-08,0.028148926587599463
2021-09-09 00:15:00,114.6,117.2,113.7,113.9,2464182,115.7,112.95,114.6,114.41666666666667,115.05833333333334,113.68333333333334,115.88333333333334,117.16666666666667,118.63333333333334,113.13333333333334,111.66666666666667,110.38333333333334,2021-09-09,0.012017479970866714
2021-09-13 00:15:00,114.05,115.2,112.85,113.3,1539281,117.2,113.7,113.9,114.93333333333334,116.06666666666666,114.31666666666666,116.16666666666667,118.43333333333334,119.66666666666667,112.66666666666667,111.43333333333334,109.16666666666667,2021-09-13,0.015226218097447796
2021-09-14 00:15:00,113.45,115.85,113.0,113.25,2368329,115.2,112.85,113.3,113.78333333333335,114.49166666666667,113.31666666666666,114.7166666666667,116.13333333333335,117.0666666666667,112.36666666666669,111.43333333333334,110.01666666666668,2021-09-14,0.010326644206825938
2021-09-15 00:15:00,113.95,116.7,113.35,114.7,2449632,115.85,113.0,113.25,114.03333333333335,114.94166666666666,113.51666666666668,115.06666666666669,116.88333333333334,117.91666666666669,112.2166666666667,111.18333333333335,109.3666666666667,2021-09-15,0.01249634609763212
2021-09-16 00:15:00,115.6,117.3,114.65,114.9,3183722,116.7,113.35,114.7,114.91666666666667,115.80833333333334,114.13333333333333,116.48333333333335,118.26666666666668,119.83333333333336,113.13333333333334,111.56666666666666,109.78333333333333,2021-09-16,0.014575779550398939
2021-09-17 00:15:00,115.6,116.0,109.0,109.15,4163644,117.3,114.65,114.9,115.61666666666667,116.45833333333334,115.13333333333334,116.58333333333334,118.26666666666667,119.23333333333333,113.93333333333335,112.96666666666668,111.28333333333336,2021-09-17,0.011460285425976671
2021-09-20 00:15:00,108.8,110.4,107.05,107.35,2390763,116.0,109.0,109.15,111.38333333333333,113.69166666666666,110.19166666666666,113.76666666666665,118.38333333333333,120.76666666666665,106.76666666666665,104.38333333333333,99.76666666666665,2021-09-20,0.03142301361663924
2021-09-21 00:15:00,107.5,109.0,106.1,108.25,1643434,110.4,107.05,107.35,108.26666666666665,109.33333333333333,107.65833333333333,109.4833333333333,111.61666666666666,112.83333333333331,106.1333333333333,104.91666666666664,102.78333333333329,2021-09-21,0.015471059113300469
2021-09-22 00:15:00,109.0,111.9,108.25,109.9,3327962,109.0,106.1,108.25,107.78333333333335,108.39166666666668,106.94166666666666,109.4666666666667,110.68333333333335,112.3666666666667,106.56666666666669,104.88333333333334,103.66666666666669,2021-09-22,0.013452914798206435
2021-09-23 00:15:00,111.9,115.3,111.6,113.1,7066913,111.9,108.25,109.9,110.01666666666667,110.95833333333334,109.13333333333333,111.78333333333333,113.66666666666667,115.43333333333334,108.13333333333333,106.36666666666666,104.48333333333332,2021-09-23,0.016588395697621727
2021-09-24 00:15:00,118.0,118.8,113.5,115.15,8465132,115.3,111.6,113.1,113.33333333333333,114.31666666666666,112.46666666666667,115.06666666666666,117.03333333333333,118.76666666666667,111.36666666666666,109.63333333333333,107.66666666666666,2021-09-24,0.016323529411764657
2021-09-27 00:15:00,116.85,118.5,116.25,117.0,3989293,118.8,113.5,115.15,115.81666666666668,117.30833333333334,114.65833333333333,118.13333333333335,121.11666666666667,123.43333333333335,112.83333333333336,110.51666666666668,107.53333333333336,2021-09-27,0.02288099007051379
2021-09-28 00:15:00,117.6,117.65,113.3,114.1,3421803,118.5,116.25,117.0,117.25,117.875,116.75,118.25,119.5,120.5,116.0,115.0,113.75,2021-09-28,0.009594882729211088
2021-09-29 00:15:00,114.0,115.7,113.3,114.15,2554819,117.65,113.3,114.1,115.01666666666665,116.33333333333333,114.15833333333333,116.7333333333333,119.36666666666666,121.08333333333331,112.3833333333333,110.66666666666664,108.03333333333329,2021-09-29,0.018910302854658723
2021-09-30 00:15:00,114.8,114.9,112.3,112.75,2347002,115.7,113.3,114.15,114.38333333333333,115.04166666666666,113.84166666666667,115.46666666666665,116.78333333333333,117.86666666666666,113.06666666666665,111.98333333333332,110.66666666666664,2021-09-30,0.010491038904269171
2021-10-01 00:15:00,112.2,112.65,110.9,111.95,1444250,114.9,112.3,112.75,113.31666666666666,114.10833333333333,112.80833333333334,114.33333333333333,115.91666666666667,116.93333333333334,111.73333333333332,110.71666666666665,109.13333333333331,2021-10-01,0.011472275334608007
2021-10-04 00:15:00,112.85,112.85,110.55,111.15,2113706,112.65,110.9,111.95,111.83333333333333,112.24166666666667,111.36666666666667,112.76666666666665,113.58333333333333,114.51666666666665,111.01666666666665,110.08333333333333,109.26666666666665,2021-10-04,0.00782414307004471
2021-10-05 00:15:00,111.25,113.25,110.55,110.9,3141971,112.85,110.55,111.15,111.51666666666665,112.18333333333332,111.03333333333333,112.4833333333333,113.81666666666665,114.7833333333333,110.18333333333331,109.21666666666665,107.88333333333331,2021-10-05,0.010312359886414511
2021-10-06 00:15:00,111.0,111.65,110.0,110.25,2173753,113.25,110.55,110.9,111.56666666666668,112.40833333333333,111.05833333333334,112.58333333333336,114.26666666666668,115.28333333333336,109.88333333333335,108.86666666666667,107.18333333333335,2021-10-06,0.012100388407529078
2021-10-07 00:15:00,112.0,112.45,109.6,110.25,2496852,111.65,110.0,110.25,110.63333333333333,111.14166666666667,110.31666666666666,111.26666666666665,112.28333333333333,112.91666666666666,109.61666666666665,108.98333333333332,107.96666666666664,2021-10-07,0.007457065381138923
2021-10-08 00:15:00,111.35,112.5,110.7,111.75,2590188,112.45,109.6,110.25,110.76666666666667,111.60833333333333,110.18333333333334,111.93333333333334,113.61666666666667,114.78333333333335,109.08333333333333,107.91666666666666,106.23333333333332,2021-10-08,0.012864881131507648
2021-10-11 00:15:00,112.05,112.8,108.8,109.1,3942804,112.5,110.7,111.75,111.64999999999999,112.07499999999999,111.175,112.59999999999998,113.44999999999999,114.39999999999998,110.79999999999998,109.85,108.99999999999999,2021-10-11,0.008060904612628674
2021-10-12 00:15:00,109.25,109.65,108.05,108.55,1881397,112.8,108.8,109.1,110.23333333333333,111.51666666666667,109.51666666666667,111.66666666666667,114.23333333333333,115.66666666666667,107.66666666666667,106.23333333333333,103.66666666666667,2021-10-12,0.018143332325370427
2021-10-13 00:15:00,109.3,110.3,107.5,107.75,2996225,109.65,108.05,108.55,108.75,109.2,108.4,109.45,110.35000000000001,111.05000000000001,107.85,107.14999999999999,106.24999999999999,2021-10-13,0.0073563218390804335
2021-10-14 00:15:00,108.8,109.0,107.4,107.6,2076407,110.3,107.5,107.75,108.51666666666667,109.40833333333333,108.00833333333333,109.53333333333333,111.31666666666666,112.33333333333333,106.73333333333333,105.71666666666667,103.93333333333334,2021-10-14,0.012901244048533303
2021-10-18 00:15:00,107.95,108.55,107.0,107.4,2501535,109.0,107.4,107.6,108.0,108.5,107.7,108.6,109.6,110.19999999999999,107.0,106.4,105.4,2021-10-18,0.007407407407407381
2021-10-19 00:15:00,108.25,108.95,106.0,106.3,2422161,108.55,107.0,107.4,107.65000000000002,108.10000000000001,107.32500000000002,108.30000000000004,109.20000000000002,109.85000000000004,106.75000000000004,106.10000000000002,105.20000000000005,2021-10-19,0.007199256850905633
2021-10-20 00:15:00,106.8,106.9,103.15,103.75,3023109,108.95,106.0,106.3,107.08333333333333,108.01666666666667,106.54166666666666,108.16666666666666,110.03333333333333,111.11666666666666,105.21666666666665,104.13333333333333,102.26666666666665,2021-10-20,0.01377431906614794
2021-10-21 00:15:00,104.4,104.8,101.8,102.3,2563817,106.9,103.15,103.75,104.60000000000001,105.75,103.875,106.05000000000001,108.35000000000001,109.80000000000001,102.30000000000001,100.85000000000001,98.55000000000001,2021-10-21,0.017925430210325045
2021-10-22 00:15:00,102.5,103.85,100.05,100.65,2478501,104.8,101.8,102.3,102.96666666666665,103.88333333333333,102.38333333333333,104.13333333333331,105.96666666666665,107.13333333333331,101.13333333333331,99.96666666666665,98.13333333333331,2021-10-22,0.014567821301392038
2021-10-25 00:15:00,101.6,102.05,97.05,97.45,3227363,103.85,100.05,100.65,101.51666666666665,102.68333333333332,100.78333333333333,102.9833333333333,105.31666666666665,106.7833333333333,99.18333333333331,97.71666666666665,95.38333333333331,2021-10-25,0.018716138565095963
2021-10-26 00:15:00,97.95,101.6,97.95,100.3,2688482,102.05,97.05,97.45,98.85000000000001,100.45,97.95,100.65000000000002,103.85000000000001,105.65000000000002,95.65000000000002,93.85000000000001,90.65000000000002,2021-10-26,0.025290844714213452
2021-10-27 00:15:00,101.0,102.3,98.2,98.6,2396565,101.6,97.95,100.3,99.95,100.775,98.95,101.95,103.6,105.6,98.30000000000001,96.30000000000001,94.65000000000002,2021-10-27,0.018259129564782418
2021-10-28 00:15:00,98.85,99.4,98.2,98.75,1393203,102.3,98.2,98.6,99.7,101.0,98.95,101.2,103.8,105.3,97.10000000000001,95.60000000000001,93.00000000000001,2021-10-28,0.02056168505516547
2021-10-29 00:15:00,98.9,98.95,96.35,96.7,2574534,99.4,98.2,98.75,98.78333333333335,99.09166666666667,98.49166666666667,99.36666666666669,99.98333333333335,100.56666666666669,98.16666666666669,97.58333333333334,96.96666666666668,2021-10-29,0.006073899105787018
2021-11-01 00:15:00,97.45,102.9,96.6,99.5,6817590,98.95,96.35,96.7,97.33333333333333,98.14166666666667,96.84166666666667,98.31666666666666,99.93333333333334,100.91666666666667,95.71666666666665,94.73333333333332,93.11666666666665,2021-11-01,0.013356164383561615
2021-11-02 00:15:00,100.4,108.85,100.25,106.4,9027279,102.9,96.6,99.5,99.66666666666667,101.28333333333333,98.13333333333333,102.73333333333335,105.96666666666668,109.03333333333336,96.43333333333334,93.36666666666666,90.13333333333333,2021-11-02,0.03160535117056862
2021-11-03 00:15:00,107.0,107.6,104.4,105.2,2203412,108.85,100.25,106.4,105.16666666666667,107.00833333333333,102.70833333333334,110.08333333333334,113.76666666666667,118.68333333333334,101.48333333333335,96.56666666666668,92.88333333333335,2021-11-03,0.040887480190174165
2021-11-08 00:15:00,105.9,108.6,102.3,107.2,4451636,107.6,104.4,105.2,105.73333333333333,106.66666666666666,105.06666666666666,107.06666666666666,108.93333333333332,110.26666666666665,103.86666666666667,102.53333333333335,100.66666666666669,2021-11-08,0.015132408575031472
2021-11-09 00:15:00,107.95,113.2,107.0,112.75,9699902,108.6,102.3,107.2,106.03333333333332,107.31666666666666,104.16666666666666,109.76666666666664,112.33333333333331,116.06666666666663,103.46666666666664,99.73333333333332,97.16666666666664,2021-11-09,0.029707639107199053
2021-11-10 00:15:00,112.45,114.65,110.25,110.9,3700173,113.2,107.0,112.75,110.98333333333333,112.09166666666667,108.99166666666667,114.96666666666667,117.18333333333334,121.16666666666667,108.76666666666667,104.78333333333333,102.56666666666666,2021-11-10,0.027932121940231213
2021-11-11 00:15:00,110.95,111.85,107.7,108.25,2285164,114.65,110.25,110.9,111.93333333333334,113.29166666666667,111.09166666666667,113.61666666666667,116.33333333333334,118.01666666666668,109.21666666666667,107.53333333333333,104.81666666666666,2021-11-11,0.01965455628350211
2021-11-12 00:15:00,108.95,109.25,106.1,106.55,1766815,111.85,107.7,108.25,109.26666666666667,110.55833333333334,108.48333333333333,110.83333333333333,113.41666666666666,114.98333333333332,106.68333333333334,105.11666666666667,102.53333333333335,2021-11-12,0.01899023794996952
2021-11-15 00:15:00,107.0,107.2,104.7,105.05,1547745,109.25,106.1,106.55,107.3,108.275,106.69999999999999,108.5,110.45,111.65,105.35,104.14999999999999,102.19999999999999,2021-11-15,0.014678471575023458
2021-11-16 00:15:00,104.85,109.9,104.2,107.65,3257388,107.2,104.7,105.05,105.64999999999999,106.425,105.175,106.59999999999998,108.14999999999999,109.09999999999998,104.09999999999998,103.14999999999999,101.59999999999998,2021-11-16,0.011831519167061051
2021-11-17 00:15:00,106.85,107.45,104.25,104.55,1901275,109.9,104.2,107.65,107.25,108.575,105.725,110.3,112.95,116.0,104.6,101.55,98.89999999999999,2021-11-17,0.026573426573426654
2021-11-18 00:15:00,104.0,105.0,102.25,102.7,1717647,107.45,104.25,104.55,105.41666666666667,106.43333333333334,104.83333333333334,106.58333333333334,108.61666666666667,109.78333333333335,103.38333333333334,102.21666666666667,100.18333333333334,2021-11-18,0.015177865612648167
2021-11-22 00:15:00,102.7,103.1,99.0,100.25,2057421,105.0,102.25,102.7,103.31666666666666,104.15833333333333,102.78333333333333,104.38333333333333,106.06666666666666,107.13333333333333,101.63333333333333,100.56666666666666,98.88333333333333,2021-11-22,0.01330859816099371
2021-11-23 00:15:00,100.0,105.5,99.25,103.95,3484140,103.1,99.0,100.25,100.78333333333335,101.94166666666666,99.89166666666668,102.56666666666669,104.88333333333334,106.66666666666669,98.4666666666667,96.68333333333335,94.3666666666667,2021-11-23,0.0203406647924589
2021-11-24 00:15:00,103.95,104.45,101.5,102.95,1363209,105.5,99.25,103.95,102.89999999999999,104.19999999999999,101.07499999999999,106.54999999999998,109.14999999999999,112.79999999999998,100.29999999999998,96.64999999999999,94.04999999999998,2021-11-24,0.030369290573372208
2021-11-25 00:15:00,102.85,106.5,101.55,105.95,2917985,104.45,101.5,102.95,102.96666666666665,103.70833333333333,102.23333333333332,104.43333333333331,105.91666666666666,107.38333333333331,101.4833333333333,100.01666666666665,98.5333333333333,2021-11-25,0.014325024279702253
2021-11-26 00:15:00,107.7,111.5,106.65,107.1,10246152,106.5,101.55,105.95,104.66666666666667,105.58333333333334,103.10833333333333,107.78333333333335,109.61666666666667,112.73333333333335,102.83333333333334,99.71666666666667,97.88333333333334,2021-11-26,0.023646496815286706
2021-11-29 00:15:00,106.2,108.9,103.2,105.6,3878914,111.5,106.65,107.1,108.41666666666667,109.95833333333334,107.53333333333333,110.18333333333334,113.26666666666667,115.03333333333333,105.33333333333334,103.56666666666668,100.48333333333335,2021-11-29,0.022367409684857904
2021-11-30 00:15:00,105.35,111.35,105.35,109.1,6330786,108.9,103.2,105.6,105.90000000000002,107.4,104.55000000000001,108.60000000000004,111.60000000000002,114.30000000000004,102.90000000000003,100.20000000000002,97.20000000000003,2021-11-30,0.026912181303116088
2021-12-01 00:15:00,110.1,111.0,109.0,109.8,3068229,111.35,105.35,109.1,108.59999999999998,109.975,106.975,111.84999999999997,114.59999999999998,117.84999999999997,105.84999999999997,102.59999999999998,99.84999999999997,2021-12-01,0.0276243093922652
2021-12-02 00:15:00,110.0,111.7,108.6,111.25,3187527,111.0,109.0,109.8,109.93333333333334,110.46666666666667,109.46666666666667,110.86666666666667,111.93333333333334,112.86666666666667,108.86666666666667,107.93333333333334,106.86666666666667,2021-12-02,0.009096422073984232
2021-12-03 00:15:00,111.9,117.25,111.35,116.5,12742402,111.7,108.6,111.25,110.51666666666667,111.10833333333333,109.55833333333334,112.43333333333334,113.61666666666667,115.53333333333335,109.33333333333333,107.41666666666666,106.23333333333332,2021-12-03,0.01402503393153368
2021-12-06 00:15:00,118.2,121.3,116.1,117.2,14626127,117.25,111.35,116.5,115.03333333333335,116.14166666666668,113.19166666666666,118.7166666666667,120.93333333333335,124.6166666666667,112.81666666666669,109.13333333333334,106.91666666666669,2021-12-06,0.02564474065488279
2021-12-07 00:15:00,119.15,120.9,117.55,117.9,6609972,121.3,116.1,117.2,118.19999999999999,119.75,117.14999999999999,120.29999999999998,123.39999999999999,125.49999999999999,115.09999999999998,112.99999999999999,109.89999999999998,2021-12-07,0.02199661590524542
2021-12-08 00:15:00,119.9,119.9,117.2,118.95,3926717,120.9,117.55,117.9,118.78333333333335,119.84166666666667,118.16666666666667,120.0166666666667,122.13333333333335,123.3666666666667,116.66666666666669,115.43333333333334,113.31666666666668,2021-12-08,0.014101304896871029
2021-12-09 00:15:00,119.9,126.65,117.6,124.45,17690037,119.9,117.2,118.95,118.68333333333334,119.29166666666667,117.94166666666666,120.16666666666667,121.38333333333334,122.86666666666667,117.46666666666667,115.98333333333333,114.76666666666667,2021-12-09,0.011374806909142046
2021-12-10 00:15:00,125.2,126.2,122.7,124.25,6231025,126.65,117.6,124.45,122.89999999999999,124.775,120.25,128.2,131.95,137.25,119.14999999999998,113.84999999999998,110.09999999999997,2021-12-10,0.03681855166802283
2021-12-13 00:15:00,126.3,127.5,124.5,125.1,6496673,126.2,122.7,124.25,124.38333333333333,125.29166666666666,123.54166666666666,126.06666666666665,127.88333333333333,129.56666666666666,122.56666666666665,120.88333333333333,119.06666666666665,2021-12-13,0.014069409084818438
2021-12-14 00:15:00,124.9,124.9,120.9,121.9,4620046,127.5,124.5,125.1,125.7,126.6,125.1,126.9,128.7,129.9,123.9,122.7,120.9,2021-12-14,0.011933174224343675
2021-12-15 00:15:00,122.0,124.35,121.15,123.25,4102053,124.9,120.9,121.9,122.56666666666668,123.73333333333335,121.73333333333335,124.23333333333335,126.56666666666668,128.23333333333335,120.23333333333335,118.56666666666668,116.23333333333335,2021-12-15,0.016317650258362796
2021-12-16 00:15:00,124.7,125.65,120.1,120.85,4250313,124.35,121.15,123.25,122.91666666666667,123.63333333333333,122.03333333333333,124.68333333333334,126.11666666666666,127.88333333333333,121.48333333333335,119.71666666666668,118.28333333333336,2021-12-16,0.013016949152542326
2021-12-17 00:15:00,121.0,121.5,115.7,116.6,3614221,125.65,120.1,120.85,122.2,123.92500000000001,121.15,124.30000000000001,127.75000000000001,129.85000000000002,118.75,116.64999999999999,113.19999999999999,2021-12-17,0.02270867430441903
2021-12-20 00:15:00,113.95,114.8,107.6,111.3,4530919,121.5,115.7,116.6,117.93333333333332,119.71666666666667,116.81666666666666,120.16666666666664,123.73333333333332,125.96666666666664,114.36666666666665,112.13333333333333,108.56666666666665,2021-12-20,0.02459016393442628
2021-12-21 00:15:00,111.9,115.8,111.9,113.05,2781345,114.8,107.6,111.3,111.23333333333333,113.01666666666667,109.41666666666666,114.86666666666667,118.43333333333334,122.06666666666668,107.66666666666667,104.03333333333333,100.46666666666667,2021-12-21,0.03236439916092306
2021-12-22 00:15:00,114.4,117.85,113.55,116.8,3217296,115.8,111.9,113.05,113.58333333333333,114.69166666666666,112.74166666666667,115.26666666666665,117.48333333333332,119.16666666666664,111.36666666666666,109.68333333333334,107.46666666666667,2021-12-22,0.017168011738811346
2021-12-23 00:15:00,117.5,119.1,116.8,118.1,2238390,117.85,113.55,116.8,116.06666666666666,116.95833333333333,114.80833333333334,118.58333333333333,120.36666666666666,122.88333333333333,114.28333333333333,111.76666666666667,109.98333333333333,2021-12-23,0.018523836875358916
2021-12-24 00:15:00,119.1,119.45,115.5,115.95,2429019,119.1,116.8,118.1,118.0,118.55,117.4,119.2,120.3,121.5,116.9,115.7,114.60000000000001,2021-12-24,0.009745762711864335
2021-12-27 00:15:00,116.25,120.0,113.75,119.1,3313234,119.45,115.5,115.95,116.96666666666665,118.20833333333333,116.23333333333332,118.43333333333331,120.91666666666666,122.38333333333331,114.4833333333333,113.01666666666665,110.5333333333333,2021-12-27,0.016885152465089842
2021-12-28 00:15:00,120.4,121.45,118.85,119.75,2957941,120.0,113.75,119.1,117.61666666666667,118.80833333333334,115.68333333333334,121.48333333333335,123.86666666666667,127.73333333333335,115.23333333333335,111.36666666666667,108.98333333333335,2021-12-28,0.026569363752302677
2021-12-29 00:15:00,121.05,124.5,120.65,123.75,8404641,121.45,118.85,119.75,120.01666666666667,120.73333333333333,119.43333333333334,121.18333333333334,122.61666666666667,123.78333333333335,118.58333333333333,117.41666666666666,115.98333333333332,2021-12-29,0.010831828912650996
2021-12-30 00:15:00,123.55,123.55,120.15,121.0,3744046,124.5,120.65,123.75,122.96666666666665,123.73333333333332,121.80833333333334,125.2833333333333,126.81666666666665,129.1333333333333,121.43333333333331,119.11666666666666,117.58333333333331,2021-12-30,0.015654648956356598
2021-12-31 00:15:00,122.0,125.5,121.9,123.9,11224135,123.55,120.15,121.0,121.56666666666666,122.55833333333334,120.85833333333333,122.98333333333332,124.96666666666665,126.38333333333331,119.58333333333333,118.16666666666667,116.18333333333334,2021-12-31,0.013984096517685793
2022-01-03 00:15:00,124.7,130.45,124.0,129.55,13424640,125.5,121.9,123.9,123.76666666666667,124.63333333333333,122.83333333333334,125.63333333333333,127.36666666666666,129.23333333333332,122.03333333333333,120.16666666666667,118.43333333333334,2022-01-03,0.014543495825477912
2022-01-04 00:15:00,130.45,132.5,127.05,130.9,10884470,130.45,124.0,129.55,128.0,129.225,126.0,132.0,134.45,138.45,125.55000000000001,121.55000000000001,119.10000000000002,2022-01-04,0.025195312499999956
2022-01-05 00:15:00,130.7,130.7,127.5,129.4,7757526,132.5,127.05,130.9,130.15,131.325,128.6,133.25,135.60000000000002,138.70000000000002,127.80000000000001,124.7,122.35000000000001,2022-01-05,0.02093737994621586
2022-01-06 00:15:00,127.5,134.0,126.7,133.1,11459437,130.7,127.5,129.4,129.20000000000002,129.95,128.35000000000002,130.90000000000003,132.4,134.10000000000002,127.70000000000005,126.00000000000003,124.50000000000006,2022-01-06,0.012383900928792303
2022-01-07 00:15:00,133.8,135.5,131.0,132.8,7336701,134.0,126.7,133.1,131.26666666666665,132.63333333333333,128.98333333333332,135.83333333333331,138.56666666666666,143.1333333333333,128.5333333333333,123.96666666666665,121.2333333333333,2022-01-07,0.027805992889791818
2022-01-10 00:15:00,133.8,134.25,131.6,132.45,3217357,135.5,131.0,132.8,133.1,134.3,132.05,135.2,137.6,139.7,130.7,128.6,126.19999999999999,2022-01-10,0.0169045830202855
2022-01-11 00:15:00,132.55,139.2,132.25,135.7,17736811,134.25,131.6,132.45,132.76666666666668,133.50833333333333,132.18333333333334,133.93333333333337,135.41666666666669,136.58333333333337,131.28333333333336,130.11666666666667,128.63333333333335,2022-01-11,0.009979914637208048
2022-01-12 00:15:00,136.7,136.8,132.55,134.25,3938825,139.2,132.25,135.7,135.71666666666667,137.45833333333331,133.98333333333335,139.18333333333334,142.66666666666666,146.13333333333333,132.23333333333335,128.76666666666668,125.28333333333336,2022-01-12,0.025604813950632195
2022-01-13 00:15:00,134.5,136.0,132.05,133.4,4293401,136.8,132.55,134.25,134.53333333333333,135.66666666666669,133.54166666666669,136.51666666666665,138.78333333333333,140.76666666666665,132.26666666666665,130.28333333333333,128.01666666666665,2022-01-13,0.01579534192269574
2022-01-14 00:15:00,133.1,136.4,132.75,133.5,4529016,136.0,132.05,133.4,133.8166666666667,134.90833333333336,132.93333333333334,135.58333333333337,137.76666666666668,139.53333333333336,131.63333333333338,129.8666666666667,127.6833333333334,2022-01-14,0.01475899862996654
2022-01-17 00:15:00,133.0,135.7,131.75,132.4,4025920,136.4,132.75,133.5,134.21666666666667,135.30833333333334,133.48333333333335,135.68333333333334,137.86666666666667,139.33333333333334,132.03333333333333,130.56666666666666,128.38333333333333,2022-01-17,0.01359741711163533
2022-01-18 00:15:00,133.0,133.3,127.15,127.95,3952256,135.7,131.75,132.4,133.28333333333333,134.49166666666667,132.51666666666665,134.81666666666666,137.23333333333332,138.76666666666665,130.86666666666667,129.33333333333334,126.91666666666669,2022-01-18,0.014818056771289403
