Datetime,Open,High,Low,Close,Adj Close,Volume,RSI,VWMA 20,VWMA 50,VWMA 200,VWMA_20 Slope,VWMA_50 Slope,VWMA_200 Slope
2022-12-08 09:15:00+05:30,608.75,612.5,607.5,608.7999877929688,608.7999877929688,0,48.01436725197022,612.0607201723499,608.4725448517087,599.463551021797,-0.01654729855102182,-0.00014911458149889742,0.019709327252252495
2022-12-08 10:15:00+05:30,608.7999877929688,610.9500122070312,608.5,610.1500244140625,610.1500244140625,875083,51.201654247546216,611.7638258547909,608.4955831639807,599.6392393585139,-0.02241865004750009,0.0009770033687891836,0.02370368350039616
2022-12-08 11:15:00+05:30,610.0499877929688,613.7999877929688,609.25,611.2999877929688,611.2999877929688,1625223,53.80003407509192,611.6402565956741,608.5685162744785,599.8585145795353,-0.02281606478062747,0.003182231194320906,0.025858999073637735
2022-12-08 12:15:00+05:30,611.25,611.9000244140625,609.25,610.8499755859375,610.8499755859375,956753,52.619258854598826,611.2219047220032,608.5895865287468,599.9633086852998,-0.03411996171621353,0.005571164598993341,0.026430335990996992
2022-12-08 13:15:00+05:30,610.8499755859375,612.9500122070312,610.75,611.8499755859375,611.8499755859375,1353142,54.983629429495416,610.6252339065011,608.6276071130994,600.2690660089715,-0.05576070399557737,0.006641678264166582,0.032280516435671446
2022-12-08 14:15:00+05:30,612.0499877929688,613.0,611.1500244140625,611.7000122070312,611.7000122070312,2078118,54.54405640845477,610.4304603786185,608.7076632562279,600.494341342107,-0.06018259802096361,0.007941734278522437,0.03536718842633309
2022-12-08 15:15:00+05:30,611.75,612.2999877929688,610.9000244140625,612.2000122070312,612.2000122070312,1029994,55.81248685083559,610.5005272781468,608.7611287424426,600.6805497805843,-0.05020766611294753,0.008270254703445827,0.03626026814721814
2022-12-09 09:15:00+05:30,614.0999755859375,616.4500122070312,612.8499755859375,615.2000122070312,615.2000122070312,0,62.56268611884341,610.2544873811785,608.7632849623817,600.7765004970952,-0.03369547612893713,0.00790218083347889,0.03396653371467238
2022-12-09 10:15:00+05:30,615.1500244140625,615.1500244140625,610.5,612.9500122070312,612.9500122070312,1441048,55.69121574195662,610.1846975349592,608.853469483379,600.9765127649797,-0.01731087550643772,0.008335909196073242,0.02827153293584196
2022-12-09 11:15:00+05:30,612.9000244140625,615.6500244140625,612.2000122070312,614.7999877929688,614.7999877929688,1174637,59.61843872080116,610.2042161150192,609.112058846477,601.2343699947262,-0.012586499531995338,0.014804018017673958,0.029575970452340266
2022-12-09 12:15:00+05:30,614.5999755859375,614.7999877929688,611.3499755859375,612.75,612.75,1235690,53.91573014613307,610.1272786080888,609.2871637330669,601.383528553282,-0.013051071549901195,0.023011388198135797,0.031028589883692274
2022-12-09 13:15:00+05:30,612.75,613.25,611.0,611.6500244140625,611.6500244140625,1083821,51.09171195883297,610.3711422338594,609.5654789634849,601.4248490767402,0.0028822529310013607,0.03347905996039179,0.0283585151247115
2022-12-09 14:15:00+05:30,611.5999755859375,617.2999877929688,609.0999755859375,616.5,616.5,2810739,60.83294810412722,611.2050508455562,610.0778865918918,601.7687553356345,0.03617974604987841,0.047667533807371515,0.029534668753643994
2022-12-09 15:15:00+05:30,616.4500122070312,618.0,616.2999877929688,616.5,616.5,1246100,60.83294810412722,611.4871248676128,610.6496473297105,601.9664036535409,0.05971098931193431,0.06346779330903207,0.030758289816286075
2022-12-12 09:15:00+05:30,614.4000244140625,618.7000122070312,612.2000122070312,615.3499755859375,615.3499755859375,0,57.673958164477924,611.7282202417135,611.0006551874895,602.0918853921315,0.0707699205131941,0.07403982134517313,0.032562718490317125
2022-12-12 10:15:00+05:30,615.2999877929688,617.0,612.0499877929688,613.5999755859375,613.5999755859375,1843920,53.1508663972398,611.9990200351766,611.0772154904566,602.2728612497395,0.06191192108068565,0.06473860127792772,0.03357284630980261
2022-12-12 11:15:00+05:30,613.4500122070312,614.0999755859375,611.0,612.0999755859375,612.0999755859375,1291987,49.5628855369674,612.190261961719,611.2431657001782,602.4801614934987,0.04061349618192622,0.045209414042608566,0.028736452276614588
2022-12-12 12:15:00+05:30,612.25,614.8499755859375,612.0,614.2999877929688,614.2999877929688,875933,54.422570459183575,612.5508816901194,611.4704809084459,602.591932373693,0.04234848551518642,0.030855297770134082,0.027232973995237983
2022-12-12 13:15:00+05:30,614.4000244140625,614.4000244140625,611.75,612.7999877929688,612.7999877929688,791584,50.82672623212357,612.935459020436,611.5946903758562,602.621766770531,0.04849112913599535,0.025881081817119882,0.022900721869943963
2022-12-12 14:15:00+05:30,612.7999877929688,614.25,611.7000122070312,613.7000122070312,613.7000122070312,1350415,52.84018004821524,613.1709484060088,611.80730033104,602.7771711686561,0.05047481612312329,0.02964755207555669,0.019098073130482257
2022-12-12 15:15:00+05:30,613.7000122070312,613.8499755859375,611.7999877929688,612.3499755859375,612.3499755859375,738389,49.56196805143335,613.14548068774,612.0012431384896,602.941672162685,0.04133525678474791,0.030314846908663057,0.01839496475017401
2022-12-13 09:15:00+05:30,614.0,615.5,612.5999755859375,613.6500244140625,613.6500244140625,0,52.61091500182622,613.2598094921296,612.0820322129073,603.0789581557194,0.0265753804293293,0.02665141527575221,0.021473187520272958
2022-12-13 10:15:00+05:30,613.6500244140625,616.5,613.5999755859375,615.5999755859375,615.5999755859375,1374124,56.82649910262246,613.542077726438,612.1647760927565,603.2827483887069,0.021243647744002944,0.023134656626882712,0.0269447655718704
2022-12-13 11:15:00+05:30,615.5499877929688,616.4000244140625,614.5,614.75,614.75,749650,54.54862034884574,613.6970089938111,612.2461082997423,603.4857673781702,0.023626661016284453,0.017017595100734747,0.029169463097629276
2022-12-13 12:15:00+05:30,614.5999755859375,616.3499755859375,613.3499755859375,616.0,616.0,794083,57.26183303310539,613.8945452173784,612.3869731170429,603.5862908914557,0.031563937465331,0.015286505614656247,0.028129531566596876
2022-12-13 13:15:00+05:30,615.9500122070312,617.4000244140625,615.0,615.0999755859375,615.0999755859375,852503,54.728572543405676,614.1647040294022,612.5044158094619,603.6228596166947,0.03525840976397936,0.017431719299748745,0.02307070087396528
2022-12-13 14:15:00+05:30,615.0999755859375,617.0,615.0,616.7999877929688,616.7999877929688,1535805,58.46622125659257,614.4511967217346,612.687617762671,603.791184105427,0.03725796663620143,0.021301304819776455,0.019128073445599116
2022-12-13 15:15:00+05:30,616.9500122070312,617.2999877929688,616.0,616.75,616.75,690637,58.31376614517313,614.5237543691659,612.8477772933715,603.9260242988445,0.0360135738430351,0.024565001108178896,0.01798562806268883
2022-12-14 09:15:00+05:30,618.5999755859375,625.6500244140625,617.5499877929688,622.5,622.5,0,68.49153840438207,614.6347052551293,612.9035839335932,604.0553493791735,0.029962318929115772,0.02247897452820733,0.020565106867352103
2022-12-14 10:15:00+05:30,622.5,623.6500244140625,622.0,622.8499755859375,622.8499755859375,1162237,68.98784112554773,615.0926120270777,613.0993233336161,604.3334714324297,0.03320484741903744,0.022951364642357627,0.027921223962359153
2022-12-14 11:15:00+05:30,622.8499755859375,624.3499755859375,622.5,623.0999755859375,623.0999755859375,1083041,69.35912624641253,615.6631207100946,613.3073763336599,604.6701769730302,0.04870534308661263,0.024336434081476704,0.035863936503135976
2022-12-14 12:15:00+05:30,623.25,624.9500122070312,622.9500122070312,623.6500244140625,623.6500244140625,1286702,70.20435498504851,616.3773677489494,613.4811205043931,604.8735562084768,0.07706198793557033,0.02725764674365252,0.041559583659839215
2022-12-14 13:15:00+05:30,623.6500244140625,624.2000122070312,622.2999877929688,623.5,623.5,1155592,69.64009681674644,616.7963389252221,613.6741781508773,604.9540672146449,0.09124156208733582,0.031375009964912146,0.03869712352339909
2022-12-14 14:15:00+05:30,623.5,626.4000244140625,623.2999877929688,624.7999877929688,624.7999877929688,3047314,71.75829563791588,617.996833495724,614.1503957951061,605.3255278130638,0.11285554429832224,0.04026993092689036,0.03752899864219909
2022-12-14 15:15:00+05:30,624.9500122070312,626.2999877929688,624.2000122070312,625.2999877929688,625.2999877929688,1314096,72.55152711638222,618.4342954612564,614.2626623039588,605.672970623581,0.11632685162036378,0.04206450681765407,0.04064296535989628
2022-12-15 09:15:00+05:30,626.2000122070312,629.5499877929688,625.0499877929688,625.75,625.75,0,73.27897376101194,618.87791337166,614.205928164035,605.8278971173032,0.1077107650091229,0.03322187764618128,0.04344023969337341
2022-12-15 10:15:00+05:30,625.8499755859375,626.7000122070312,625.0999755859375,625.9500122070312,625.9500122070312,804611,73.61369131374,619.6147678261229,614.3695620162059,606.1995722314142,0.10567406559342885,0.023567882617184455,0.04948110112821784
2022-12-15 11:15:00+05:30,625.9000244140625,626.0,619.0999755859375,620.2999877929688,620.2999877929688,1695716,53.30195675579277,619.8995611076383,614.5359432601101,606.5417474373882,0.08067885332829532,0.01429608526292791,0.04888346386401102
2022-12-15 12:15:00+05:30,620.5999755859375,621.0,618.0,619.7999877929688,619.7999877929688,948309,51.93623188856993,620.1680070212745,614.5873446548036,606.7084143590753,0.07258767647524592,0.015943990378502252,0.045977580743050854
2022-12-15 13:15:00+05:30,619.8499755859375,621.1500244140625,618.5,620.0999755859375,620.0999755859375,1205883,52.71898555847714,620.5913432732098,614.6925721489048,606.7700834145389,0.06431153725565875,0.019392040254275458,0.03950321095347178
2022-12-15 14:15:00+05:30,620.0999755859375,620.0999755859375,615.9000244140625,616.0,616.0,2087796,42.525568451643956,620.430684333887,614.7447145273381,606.9909739764055,0.037500965144052545,0.014762025450645712,0.029876950596741097
2022-12-15 15:15:00+05:30,615.9500122070312,616.0,614.3499755859375,615.9500122070312,615.9500122070312,887809,42.41788001175747,620.2552566932267,615.1551264331093,607.153594156915,0.015713327527576038,0.02271203554227232,0.02483346056140645
2022-12-16 09:15:00+05:30,612.0499877929688,615.5999755859375,608.6500244140625,608.8499755859375,608.8499755859375,0,30.574815160008992,620.5555570575658,615.3756314432744,607.3642833553865,0.007078944538069142,0.03317881305042294,0.02794173765974567
2022-12-16 10:15:00+05:30,608.7999877929688,609.4500122070312,606.4500122070312,609.0499877929688,609.0499877929688,1157869,31.157924103690252,620.1423923919218,615.3683894114104,607.6418674332375,-0.012456329713204657,0.032252731377830086,0.03488763658987204
2022-12-16 11:15:00+05:30,609.0999755859375,610.4000244140625,607.0,607.7999877929688,607.7999877929688,811850,29.490838238602826,619.8326147296993,615.4444757189915,607.9421407804062,-0.02109830385140826,0.026235042343497904,0.039384554084262585
2022-12-16 12:15:00+05:30,607.75,611.5999755859375,607.7000122070312,610.2000122070312,610.2000122070312,869957,36.51436515123062,619.6327841404703,615.4588716806497,608.1437616437937,-0.031727057725741324,0.010994540104365819,0.04213418850511664
2022-12-16 13:15:00+05:30,610.3499755859375,610.5,607.8499755859375,608.9000244140625,608.9000244140625,714153,34.509188041305464,619.4743881571067,615.4997673167907,608.1459200494713,-0.04305732213630555,0.005504833128941621,0.03400212451276501
2022-12-16 14:15:00+05:30,608.75,608.9000244140625,602.5,602.5499877929688,602.5499877929688,2465989,26.774649369550087,617.7186299605552,615.0903829627164,607.9835178092029,-0.08394445371244405,-0.008136935666595905,0.014598731070704946
2022-12-16 15:15:00+05:30,602.5,604.6500244140625,602.0999755859375,604.2999877929688,604.2999877929688,1178179,31.341733486153323,617.0565076582657,615.082840663819,607.9168621435449,-0.12045781627736565,-0.017739355398447943,-0.0034674534659384698
2022-12-19 09:15:00+05:30,604.9500122070312,607.25,603.0,607.2000122070312,607.2000122070312,0,38.21850012364884,616.7600769954629,615.1946940997218,607.8146848903953,-0.13174407484232853,-0.015358976177345333,-0.014588843439351063
2022-12-19 10:15:00+05:30,607.2000122070312,608.3499755859375,605.7000122070312,606.9000244140625,606.9000244140625,1038896,37.79677179627739,616.0053617265514,615.0372009116962,607.7491539558696,-0.12747267646843688,-0.013335856758517802,-0.015824575554714483
2022-12-19 11:15:00+05:30,607.0,607.3499755859375,604.5999755859375,605.7999877929688,605.7999877929688,914398,36.218513782256835,615.1457412304657,614.9610466319815,607.6482007840954,-0.10031951589819814,-0.004947442229983485,-0.013788897450901075
2022-12-19 12:15:00+05:30,605.7999877929688,606.75,604.5999755859375,606.4000244140625,606.4000244140625,659284,37.74554881410347,614.4384690227363,614.9667335468204,607.5875178228861,-0.11101759646055546,-0.007573966804782333,-0.013573776267830032
2022-12-19 13:15:00+05:30,606.25,608.2999877929688,606.0499877929688,607.5499877929688,607.5499877929688,658321,40.676908286693056,612.5784052874011,614.9490877571817,607.587412707009,-0.1610064673497352,-0.009130118568049371,-0.01013763759043566
2022-12-19 14:15:00+05:30,607.4000244140625,609.4500122070312,603.9500122070312,604.5499877929688,604.5499877929688,1872017,35.92452332975769,610.9887675176192,614.6662886376376,607.4958999206873,-0.20455218645520018,-0.012255899672421236,-0.009334379879570082
2022-12-19 15:15:00+05:30,604.5499877929688,605.5,603.4000244140625,604.4500122070312,604.4500122070312,1241130,35.77452207098855,610.6061830613196,614.5437536711962,607.4294592088298,-0.20367234955327262,-0.018456954907464684,-0.008707358172838324
2022-12-20 09:15:00+05:30,602.9000244140625,606.5,600.5,601.9500122070312,601.9500122070312,0,32.15850498580591,610.0012201881191,614.5900508929757,607.358264913855,-0.17653061196782988,-0.018841659726742885,-0.01014601679855442
2022-12-20 10:15:00+05:30,602.0,602.8499755859375,600.2999877929688,601.4500122070312,601.4500122070312,676010,31.473310686309862,608.8022998790018,614.421874137315,607.2229466090979,-0.1394067775257636,-0.01838631858972707,-0.014262428492284766
2022-12-20 11:15:00+05:30,601.4500122070312,601.9000244140625,599.5499877929688,600.8499755859375,600.8499755859375,867227,30.62986823653457,607.904911110063,614.2371865417059,607.0959425241206,-0.13047041813579943,-0.015944972806592655,-0.01656681786655226
2022-12-20 12:15:00+05:30,600.8499755859375,602.7999877929688,600.25,601.9000244140625,601.9000244140625,629744,33.9649315243539,606.9178987517035,614.0741223076292,607.0459118734109,-0.15513890884293946,-0.02102579467589731,-0.016947104638520918
2022-12-20 13:15:00+05:30,601.7999877929688,602.3499755859375,600.0,601.1500244140625,601.1500244140625,616338,32.75369673542332,605.6132859872027,613.9502110238542,607.0299061463062,-0.17475816730077876,-0.02647995302828926,-0.013727519965562067
2022-12-20 14:15:00+05:30,601.1500244140625,605.9500122070312,601.0,605.3499755859375,605.3499755859375,1450830,44.65610797440983,605.0769290004771,613.7561383545315,607.020993618999,-0.16002513265547608,-0.026340974362145015,-0.007739206178496967
2022-12-20 15:15:00+05:30,605.3499755859375,605.5999755859375,604.6500244140625,605.1500244140625,605.1500244140625,604147,44.25451279020077,605.0793255902083,613.4939229588681,607.0374882391413,-0.12324527494366533,-0.02937808322765957,-0.0023361517420294755
2022-12-21 09:15:00+05:30,605.9000244140625,609.1500244140625,605.0999755859375,606.2000122070312,606.2000122070312,0,46.95236782752972,604.8130885307555,613.4158749626987,607.0479194807677,-0.07815852603207099,-0.028869198203396305,0.00019104498228217993
2022-12-21 10:15:00+05:30,606.2000122070312,606.5999755859375,603.5,605.0,605.0,711634,44.312849569299416,604.6795920430217,613.2929125071429,607.0537810165331,-0.03519124179401973,-0.02695430990236696,0.0012301799543240923
2022-12-21 11:15:00+05:30,604.9500122070312,606.5,603.0999755859375,603.5,603.5,669368,41.19535503788082,604.3500175652562,613.143090736917,607.0556134272875,-0.03063340095764681,-0.023251998599656442,0.001409051661602215
2022-12-21 12:15:00+05:30,603.5,604.2999877929688,600.4500122070312,603.1500244140625,603.1500244140625,1063266,40.47979593661777,604.088692221766,612.9469588085425,607.047363702872,-0.04039697935472844,-0.022277523464982015,0.0004521116819360382
2022-12-21 13:15:00+05:30,603.25,603.25,589.8499755859375,595.9000244140625,595.9000244140625,2204730,29.174430829326983,603.2526359645502,612.1497606061922,606.9382341727023,-0.061371108265584326,-0.04692057263416877,-0.003719441621450532
2022-12-21 14:15:00+05:30,596.0,599.3499755859375,592.5499877929688,593.2999877929688,593.2999877929688,2144740,26.333970285776505,601.9997389310572,611.3306599957874,606.8201510997642,-0.10678527784970414,-0.08018737952363333,-0.009630762650797616
2022-12-21 15:15:00+05:30,593.3499755859375,594.8499755859375,592.0,594.8499755859375,594.8499755859375,840992,30.66764037130117,601.6809735796269,610.9858473367048,606.8023773977543,-0.12289304287421922,-0.09672759430513711,-0.012085954662914148
2022-12-22 09:15:00+05:30,596.7000122070312,598.9500122070312,589.0999755859375,589.25,589.25,0,24.95551577831054,601.3767771311799,610.9651801276198,606.8588750701444,-0.11580240875503581,-0.08365276240705077,-0.00844800704306799
2022-12-22 10:15:00+05:30,588.9000244140625,593.8499755859375,588.9000244140625,593.7000122070312,593.7000122070312,1494806,35.27276901423388,600.5335171448676,610.4514003042218,606.8146879468547,-0.10047530798687647,-0.06145882452658682,-0.0034331085040261292
2022-12-22 11:15:00+05:30,593.6500244140625,595.25,587.6500244140625,587.9500122070312,587.9500122070312,957467,29.608399562298946,599.6825208671094,609.876893729298,606.7967834936856,-0.09604476860608903,-0.05630307443577639,-0.000567295977143389
2022-12-22 12:15:00+05:30,587.9000244140625,591.9500122070312,587.5999755859375,590.5499877929688,590.5499877929688,753794,34.71368776592475,599.0407923153839,609.5111390755424,606.7750366637533,-0.11591888556925697,-0.06608504825844752,-0.0019243999168523664
2022-12-22 13:15:00+05:30,590.6500244140625,595.5999755859375,590.0,595.25,595.25,965211,42.791184312481484,598.2598475329877,609.1327123533202,606.7248050858004,-0.12848158292256714,-0.07537576488920367,-0.005071875265136626
2022-12-22 14:15:00+05:30,595.25,595.9500122070312,591.5,594.5,594.5,1415470,41.90030517205259,597.539991828526,608.6223749076853,606.6815826577797,-0.12338568548235693,-0.07211437580220689,-0.005573183918472368
2022-12-22 15:15:00+05:30,594.3499755859375,594.8499755859375,591.75,592.2000122070312,592.2000122070312,520162,39.204727360646444,597.3905425632388,608.1964064349247,606.6939959276806,-0.10146630730209455,-0.06968191122338603,-0.0049279947771393
2022-12-23 09:15:00+05:30,589.7999877929688,590.3499755859375,580.4500122070312,581.7999877929688,581.7999877929688,0,29.85260086673924,597.23731791709,608.0754692654089,606.7468125508393,-0.07472368866627574,-0.06247048322099942,-0.0014380516447826109
2022-12-23 10:15:00+05:30,581.9000244140625,582.0,578.7000122070312,581.7999877929688,581.7999877929688,1959179,29.852600866739245,595.4807816806492,607.0622404337103,606.5857110459574,-0.09796421471843697,-0.07695941108442181,-0.003509963410783177
2022-12-23 11:15:00+05:30,581.75,581.7999877929688,577.7000122070312,579.1500244140625,579.1500244140625,1244573,27.886774738441083,594.2386109554884,606.0190228885559,606.6721052883415,-0.14245946288241554,-0.10418397845521161,-0.0020973048175090513
2022-12-23 12:15:00+05:30,579.1500244140625,581.0,578.5,579.5999755859375,579.5999755859375,1423572,28.744779729131427,593.0097140360087,604.9237712806961,606.585956012157,-0.1968622396598717,-0.14142991629515922,-0.004792977934458369
2022-12-23 13:15:00+05:30,579.75,580.4500122070312,575.0,575.2000122070312,575.2000122070312,1674756,25.544154760751177,590.6980696099392,603.4925589584748,606.3469496733161,-0.2603582159462572,-0.1859027429693832,-0.013176514030402924
2022-12-23 14:15:00+05:30,575.2000122070312,578.5999755859375,572.4500122070312,575.2000122070312,575.2000122070312,2415850,25.544154760751177,588.6422828288094,601.7626911228168,606.0489563575574,-0.28913677114206754,-0.21621444520238234,-0.023057994383249014
2022-12-23 15:15:00+05:30,575.25,575.5999755859375,572.0,573.0499877929688,573.0499877929688,842583,24.02795537308004,588.0784807317164,599.8998598542855,605.9657360656086,-0.28082476209197826,-0.2541076376286104,-0.032138251999231
2022-12-26 09:15:00+05:30,574.0499877929688,586.0499877929688,570.8499755859375,585.2999877929688,585.2999877929688,0,44.310261705700256,587.5454284170278,599.2236211501106,606.0122034016991,-0.22846438760635612,-0.2478493998279792,-0.025202014874766233
2022-12-26 10:15:00+05:30,585.1500244140625,587.5999755859375,583.3499755859375,586.4000244140625,586.4000244140625,1611821,45.71186208629955,587.0131681527137,598.8181048600561,605.9132660086092,-0.1433330793145048,-0.19698632556564735,-0.014910939780602577
2022-12-26 11:15:00+05:30,586.4000244140625,588.75,585.3499755859375,588.4500122070312,588.4500122070312,976685,48.32211492357591,586.3412341832432,598.1932432517714,605.9111063419217,-0.09627935395500513,-0.1366095116495461,-0.0054149105419489365
2022-12-26 12:15:00+05:30,588.4500122070312,590.0,586.0999755859375,589.1500244140625,589.1500244140625,1237666,49.2199768326577,585.5583723379674,597.232805990489,605.8366639088216,-0.1061832939969727,-0.1060924672907587,-0.005928410666980411
2022-12-26 13:15:00+05:30,589.25,595.5,588.2999877929688,595.3499755859375,595.3499755859375,2017337,56.4388796549506,585.699264513088,596.7459022950154,605.74106189112,-0.08760384088927965,-0.10915351713278751,-0.010212420104283623
2022-12-26 14:15:00+05:30,595.2000122070312,601.6500244140625,594.0999755859375,595.4000244140625,595.4000244140625,3197894,56.492648570076625,586.6433128898175,596.1418283769664,605.6250409478944,-0.023537465101433664,-0.11355524937786769,-0.012320155608226175
2022-12-26 15:15:00+05:30,595.4000244140625,597.9500122070312,595.25,596.5999755859375,596.5999755859375,999204,57.836415960818705,587.0303023710268,595.3631645640799,605.610281338052,0.04200756801366693,-0.11285876370329823,-0.013422314926307282
2022-12-27 09:15:00+05:30,600.4500122070312,601.8499755859375,593.3499755859375,596.7999877929688,596.7999877929688,0,58.06889051159512,586.6185471136056,595.0101124736998,605.6378027590921,0.058941816431281525,-0.09758547598283258,-0.008723520447201202
2022-12-27 10:15:00+05:30,596.6500244140625,598.4000244140625,594.7999877929688,596.0,596.0,1058717,56.721791923998936,586.9746095053694,595.0299507110439,605.6353962765307,0.0431266412883451,-0.07647508015822731,-0.0032781237805035207
2022-12-27 11:15:00+05:30,596.0499877929688,596.7000122070312,594.7999877929688,596.0,596.0,580333,56.721791923998936,587.0799337202645,594.7300400751201,605.6728371738714,0.013936045588058403,-0.052953681598280775,0.0019931043512233073
2022-12-27 12:15:00+05:30,596.0,597.1500244140625,593.6500244140625,596.0,596.0,1235715,56.721791923998936,587.2084313412411,594.5583898560958,605.6407725757634,0.013928489616029022,-0.031738977602547166,0.0015854567394406516
2022-12-27 13:15:00+05:30,595.9500122070312,603.0999755859375,595.5999755859375,602.2999877929688,602.2999877929688,1600873,64.76215395756746,587.7710492853631,594.535653738604,605.6165868857242,0.04327899606786709,-0.02387317955378168,-0.000611841720168439
2022-12-27 14:15:00+05:30,602.3499755859375,602.5,597.5999755859375,601.5999755859375,601.5999755859375,1401367,63.35374361648024,588.4412564827843,594.5290233852538,605.6112307966109,0.061747296411710006,-0.020103878580698443,-0.0017268021094899565
2022-12-27 15:15:00+05:30,601.5499877929688,603.0499877929688,600.4500122070312,601.8499755859375,601.8499755859375,752253,63.657719531692656,588.8258010429696,594.2565377066634,605.6261691782134,0.08047557948393332,-0.016417048777848924,-0.0020287812648539768
2022-12-28 09:15:00+05:30,600.7000122070312,602.9000244140625,598.6500244140625,602.5,602.5,0,64.48266320417757,589.3929269512251,594.0254264023829,605.6498293654114,0.09236486889647579,-0.022622554190053386,0.00045729866678487566
2022-12-28 10:15:00+05:30,602.5,606.7999877929688,600.5999755859375,606.7999877929688,606.7999877929688,1452970,69.42665081855665,590.9468732308374,594.3779407535868,605.6894506378854,0.12425447575664465,-0.013775842504237048,0.0030436100515319124
2022-12-28 11:15:00+05:30,606.7999877929688,607.0,604.9000244140625,606.0499877929688,606.0499877929688,955646,67.6576318203013,592.2206853727246,594.3426583731617,605.7429600966034,0.16450121165205397,-0.004227328984378605,0.005395211367305186
2022-12-28 12:15:00+05:30,606.1500244140625,606.5999755859375,603.0499877929688,603.8499755859375,603.8499755859375,871353,62.61740739571573,593.8855529573415,594.3009212042638,605.7656890112335,0.21988272639054382,0.006832048790674661,0.006145216573722165
2022-12-28 13:15:00+05:30,603.6500244140625,605.0,602.5,604.5999755859375,604.5999755859375,650261,63.612595145089585,596.3156894726841,594.2765548638301,605.7622558060611,0.2847710585235838,0.007158571917478928,0.004971375208056936
2022-12-28 14:15:00+05:30,604.6500244140625,605.3499755859375,601.0,601.2000122070312,601.2000122070312,1307889,56.29597351821966,597.5020805479699,594.2825159036554,605.7992210132269,0.2911500088012587,-0.004323060994995802,0.003943216443489699
2022-12-28 15:15:00+05:30,601.0999755859375,601.5,599.3499755859375,601.0499877929688,601.0499877929688,1212461,55.989953404360904,597.6881366193896,594.072727278027,605.8115087677555,0.24570958839101106,-0.009393024091636155,0.002816860542142193
2022-12-29 09:15:00+05:30,599.7999877929688,602.75,597.1500244140625,598.9000244140625,598.9000244140625,0,51.65634081669625,598.5340492311357,593.8215016109535,605.832758276273,0.17965481128751223,-0.019563603739125236,0.0030274328028102623
2022-12-29 10:15:00+05:30,598.6500244140625,601.3499755859375,598.4500122070312,600.4500122070312,600.4500122070312,950895,54.396763435105434,599.0773112288242,593.942207939275,605.8525621357692,0.10992855481031774,-0.019009804990071252,0.003535214028420776
2022-12-29 11:15:00+05:30,600.5,604.5,600.1500244140625,602.6500244140625,602.6500244140625,1303074,58.033118007078286,599.863555184318,594.0608870182388,605.8605323680681,0.10229460417150085,-0.009654955248232271,0.002701820537545598
2022-12-29 12:15:00+05:30,602.7000122070312,607.7999877929688,602.2000122070312,607.75,607.75,2216179,65.0003724300596,601.0859344472773,594.5120427141253,605.8938348825285,0.13594215965057357,0.018819518690978622,0.0031763398112471374
2022-12-29 13:15:00+05:30,607.75,609.2000122070312,605.75,608.7000122070312,608.7000122070312,2147743,66.12844206931591,602.7545884352727,594.9754916273027,605.9211062103159,0.17458825676082224,0.0484626238649243,0.003597834746746912
2022-12-29 14:15:00+05:30,608.9000244140625,611.8499755859375,606.6500244140625,611.7999877929688,611.7999877929688,6475370,69.57451004240531,605.2274336041369,596.6831059034439,606.1196411197036,0.2535779225292238,0.10769398860528231,0.009816444582156133
2022-12-29 15:15:00+05:30,611.7999877929688,616.25,611.5,614.0499877929688,614.0499877929688,5285447,71.8158251543687,606.7097380491579,597.8942828865142,606.3252627103215,0.29729868955048666,0.16560347837824888,0.019068199031966968
2022-12-30 09:15:00+05:30,616.3499755859375,620.4000244140625,615.2000122070312,615.75,615.75,0,73.40966040472264,607.0827198096208,597.8266371128836,606.3444276467828,0.26533178410232383,0.1606019621257485,0.021544071805357553
2022-12-30 10:15:00+05:30,615.75,619.2000122070312,614.2000122070312,615.0,615.0,2005490,71.4889110670598,607.7837317215908,598.3421686096566,606.4460083158954,0.19765212918654881,0.13239007799468813,0.021035589042430813
2022-12-30 11:15:00+05:30,614.8499755859375,615.0,612.0999755859375,614.0999755859375,614.0999755859375,1678384,69.15065804357367,608.563534799514,598.6624958346839,606.5439425085084,0.1279881848226503,0.0738526957110607,0.015992690508968253
2022-12-30 12:15:00+05:30,614.0999755859375,615.6500244140625,613.0,613.9000244140625,613.9000244140625,1242853,68.6137274101127,609.0856221068091,598.8922049733198,606.6092255325859,0.10272759302059423,0.04736126396358632,0.012657241145187499
2022-12-30 13:15:00+05:30,613.9000244140625,616.5,613.7999877929688,616.1500244140625,616.1500244140625,1078462,71.31301989230559,609.6589270183684,599.0982355320409,606.653239744003,0.10631672739321457,0.051741307762988936,0.012877852512979142
2022-12-30 14:15:00+05:30,616.1500244140625,617.8499755859375,611.4500122070312,613.5,613.5,2537174,64.29900773853953,610.1269823040658,599.7327967538331,606.7618366826181,0.09513076908832209,0.05376515569986518,0.012217970912150634
2022-12-30 15:15:00+05:30,613.4500122070312,615.25,612.5999755859375,614.2999877929688,614.2999877929688,1611070,65.40519028257462,610.3191630081627,600.2795238648117,606.8373873632457,0.07480922457921597,0.06806252052063705,0.012192040966537492
2023-01-02 09:15:00+05:30,614.7999877929688,619.2000122070312,613.0,617.0999755859375,617.0999755859375,0,69.02298217237184,610.4716620831609,600.3473522375939,606.8785194178864,0.05635194491416185,0.0683191871148207,0.011914348800230016
